from,to,cost
29,129,249.837
29,130,281.266
29,131,308.869
29,132,315.724
29,133,321.161
29,134,321.505
29,135,208.246
29,136,222.644
29,137,229.202
29,138,228.891
29,139,246.661
29,140,262.642
29,141,277.25
29,142,285.86
29,143,296.413
29,144,314.075
29,145,322.22
29,146,344.313
29,147,356.387
29,148,375.539
29,149,381.533
29,150,396.568
29,151,186.879
29,152,186.377
29,153,184.744
29,154,177.055
29,155,186.267
29,156,180.123
29,157,176.066
29,158,169.932
29,159,151.425
29,160,142.26
29,161,131.139
29,162,127.717
29,163,121.808
29,164,123.562
29,165,124.361
29,166,133.408
29,167,125.99
29,168,123.455
29,169,122.234
29,170,191.569
29,171,181.18
29,172,177.705
29,173,170.33
29,174,157.765
29,175,137.076
29,176,365.96
29,177,360.884
29,178,346.983
29,179,336.376
29,180,304.092
29,181,284.131
29,182,265.321
29,183,260.664
29,184,255.786
29,185,253.008
30,0,202.659
30,1,205.941
30,2,210.344
30,3,215.981
30,4,219.465
30,5,237.462
30,6,244.716
30,7,258.729
30,8,265.741
30,9,282.775
30,10,296.293
30,11,313.672
30,12,317.994
30,13,350.878
30,14,177.694
30,15,169.136
30,16,164.1
30,17,150.911
30,18,124.784
30,19,107.022
30,20,99.934
30,21,96.517
30,22,97.396
30,23,90.073
30,24,107.004
30,25,178.384
30,26,166.453
30,27,17.468
30,28,23.385
30,29,1.13
30,30,0
30,31,71.918
30,32,70.39
30,33,53.748
30,34,42.594
30,35,35.705
30,36,39.789
30,37,40.867
30,38,253.852
30,39,255.47
30,40,258.839
30,41,260.605
30,42,218.37
30,43,230.344
30,44,240.887
30,45,259.243
30,46,283.997
30,47,284.323
30,48,288.038
30,49,292.158
30,50,198.868
30,51,193.534
30,52,191.43
30,53,188.226
30,54,187.998
30,55,192.483
30,56,165.324
30,57,168.849
30,58,169.887
30,59,160.381
30,60,158.151
30,61,157.396
30,62,150.482
30,63,165.719
30,64,165.733
30,65,152.727
30,66,155.9
30,67,170.813
30,68,181.46
30,69,192.395
30,70,200.221
30,71,215.461
30,72,181.333
30,73,187.104
30,74,191.74
30,75,196.825
30,76,201.973
30,77,203.627
30,78,193.239
30,79,185.049
30,80,201.377
30,81,197.237
30,82,194.9
30,83,191.282
30,84,252.253
30,85,249.448
30,86,243.535
30,87,170.397
30,88,178.634
30,89,193.22
30,90,243.222
30,91,255.078
30,92,272.461
30,93,284.107
30,94,293.093
30,95,218.987
30,96,241.358
30,97,256.643
30,98,271.433
30,99,288.315
30,100,314.024
30,101,337.942
30,102,349.976
30,103,357.555
30,104,374.861
30,105,206.094
30,106,214.269
30,107,206.212
30,108,169.024
30,109,159.409
30,110,175.366
30,111,166.978
30,112,163.72
30,113,159.926
30,114,193.998
30,115,206.593
30,116,201.2
30,117,202.19
30,118,213.398
30,119,219.791
30,120,235.269
30,121,252.15
30,122,241.488
30,123,197.425
30,124,200.582
30,125,211.28
30,126,222.42
30,127,239.435
30,128,244.937
30,129,250.712
30,130,282.321
30,131,309.899
30,132,316.739
30,133,322.151
30,134,322.492
30,135,209.358
30,136,223.75
30,137,230.307
30,138,229.985
30,139,247.739
30,140,263.713
30,141,278.324
30,142,286.938
30,143,297.488
30,144,315.143
30,145,323.288
30,146,345.357
30,147,357.433
30,148,376.589
30,149,382.591
30,150,397.631
30,151,188.002
30,152,187.502
30,153,185.871
30,154,178.183
30,155,187.393
30,156,181.243
30,157,177.189
30,158,171.058
30,159,152.555
30,160,143.39
30,161,132.269
30,162,128.844
30,163,122.923
30,164,124.664
30,165,125.4
30,166,134.427
30,167,126.938
30,168,124.287
30,169,123.048
30,170,192.144
30,171,181.62
30,172,178.1
30,173,170.598
30,174,157.931
30,175,137.075
30,176,366.982
30,177,361.899
30,178,348
30,179,337.391
30,180,305.077
30,181,285.095
30,182,266.268
30,183,261.574
30,184,256.634
30,185,253.838
31,0,225.048
31,1,227.345
31,2,230.146
31,3,234.009
31,4,236.419
31,5,251.803
31,6,258.775
31,7,272.227
31,8,279.008
31,9,294.507
31,10,307.548
31,11,323.264
31,12,327.676
31,13,360.636
31,14,202.102
31,15,193.842
31,16,189.899
31,17,178.989
31,18,157.785
31,19,142.217
31,20,136.778
31,21,130.892
31,22,134.963
31,23,129.109
31,24,142.201
31,25,204.563
31,26,193.863
31,27,78.268
31,28,81.444
31,29,71.93
31,30,71.918
31,31,0
31,32,1.535
31,33,20.664
31,34,37.801
31,35,51.034
31,36,55.387
31,37,77.25
31,38,262.898
31,39,262.236
31,40,261.832
31,41,260.43
31,42,242.437
31,43,255.544
31,44,264.116
31,45,282.755
31,46,308.892
31,47,308.89
31,48,314.245
31,49,320.857
31,50,199.913
31,51,196.168
31,52,197.631
31,53,199.802
31,54,202.989
31,55,210.15
31,56,185.228
31,57,181.49
31,58,180.143
31,59,159.555
31,60,155.891
31,61,150.734
31,62,136.258
31,63,170.273
31,64,194.929
31,65,177.075
31,66,176.887
31,67,187.299
31,68,195.549
31,69,205.911
31,70,213.379
31,71,229.051
31,72,209.28
31,73,214.747
31,74,218.977
31,75,223.155
31,76,226.159
31,77,226.775
31,78,220.381
31,79,212.951
31,80,222.187
31,81,217.748
31,82,215.612
31,83,212.029
31,84,269.051
31,85,268.011
31,86,264.974
31,87,161.323
31,88,171.086
31,89,189.322
31,90,284.168
31,91,296.167
31,92,313.114
31,93,322.201
31,94,329.416
31,95,225.613
31,96,243.718
31,97,257.667
31,98,271.837
31,99,287.261
31,100,308.02
31,101,329.533
31,102,338.885
31,103,344.609
31,104,362.159
31,105,220.298
31,106,223.548
31,107,225.233
31,108,201.994
31,109,196.327
31,110,205.829
31,111,218.94
31,112,207.725
31,113,200.082
31,114,194.332
31,115,203.015
31,116,201.107
31,117,201.106
31,118,207.552
31,119,208.759
31,120,216.535
31,121,230.239
31,122,221.178
31,123,225.391
31,124,232.108
31,125,249.995
31,126,263.114
31,127,284.894
31,128,292.573
31,129,301.473
31,130,315.398
31,131,345.928
31,132,354.5
31,133,362.435
31,134,363.108
31,135,233.419
31,136,248.843
31,137,255.507
31,138,257.734
31,139,278.153
31,140,294.777
31,141,308.499
31,142,316.354
31,143,327.108
31,144,345.499
31,145,353.575
31,146,378.992
31,147,390.609
31,148,408.805
31,149,413.664
31,150,427.684
31,151,209.062
31,152,207.597
31,153,203.965
31,154,196.695
31,155,206.78
31,156,203.882
31,157,198.716
31,158,191.138
31,159,170.667
31,160,161.235
31,161,149.169
31,162,143.343
31,163,132.239
31,164,129.417
31,165,117.754
31,166,122.288
31,167,106.887
31,168,92.706
31,169,89.967
31,170,256.691
31,171,249.451
31,172,246.769
31,173,241.06
31,174,229.305
31,175,208.993
31,176,342.701
31,177,336.84
31,178,323.396
31,179,312.724
31,180,277.244
31,181,255.28
31,182,235.112
31,183,226.749
31,184,216.192
31,185,211.975
32,0,224.229
32,1,226.546
32,2,229.378
32,3,233.279
32,4,235.712
32,5,251.159
32,6,258.141
32,7,271.614
32,8,278.403
32,9,293.942
32,10,307
32,11,322.758
32,12,327.171
32,13,360.144
32,14,201.222
32,15,192.948
32,16,188.982
32,17,178.018
32,18,156.703
32,19,141.075
32,20,135.601
32,21,129.739
32,22,133.772
32,23,127.887
32,24,141.058
32,25,203.655
32,26,192.922
32,27,76.745
32,28,79.937
32,29,70.4
32,30,70.39
32,31,1.535
32,32,0
32,33,19.218
32,34,36.393
32,35,49.618
32,36,54.036
32,37,75.876
32,38,262.367
32,39,261.75
32,40,261.423
32,41,260.085
32,42,241.602
32,43,254.697
32,44,263.312
32,45,281.957
32,46,308.081
32,47,308.086
32,48,313.413
32,49,319.981
32,50,199.482
32,51,195.699
32,52,197.091
32,53,199.158
32,54,202.284
32,55,209.403
32,56,184.408
32,57,180.801
32,58,179.497
32,59,159.096
32,60,155.454
32,61,150.381
32,62,136.039
32,63,169.724
32,64,193.958
32,65,176.165
32,66,176.037
32,67,186.545
32,68,194.852
32,69,205.238
32,70,212.722
32,71,228.401
32,72,208.346
32,73,213.824
32,74,218.065
32,75,222.262
32,76,225.307
32,77,225.944
32,78,219.472
32,79,212.022
32,80,221.394
32,81,216.956
32,82,214.814
32,83,211.226
32,84,268.372
32,85,267.297
32,86,264.204
32,87,161.045
32,88,170.794
32,89,188.98
32,90,283.062
32,91,295.063
32,92,312.023
32,93,321.158
32,94,328.406
32,95,225.097
32,96,243.307
32,97,257.295
32,98,271.489
32,99,286.955
32,100,307.831
32,101,329.408
32,102,338.823
32,103,344.591
32,104,362.143
32,105,219.628
32,106,222.977
32,107,224.476
32,108,200.968
32,109,195.231
32,110,204.849
32,111,217.632
32,112,206.527
32,113,198.938
32,114,193.908
32,115,202.685
32,116,200.7
32,117,200.721
32,118,207.276
32,119,208.6
32,120,216.56
32,121,230.352
32,122,221.245
32,123,224.472
32,124,231.132
32,125,248.909
32,126,262.002
32,127,283.713
32,128,291.359
32,129,300.212
32,130,314.441
32,131,344.929
32,132,353.473
32,133,361.366
32,134,362.033
32,135,232.576
32,136,247.993
32,137,254.66
32,138,256.843
32,139,277.226
32,140,293.847
32,141,307.591
32,142,315.464
32,143,326.218
32,144,344.602
32,145,352.683
32,146,378.046
32,147,389.674
32,148,407.893
32,149,412.774
32,150,426.817
32,151,208.251
32,152,206.802
32,153,203.203
32,154,195.916
32,155,205.997
32,156,203.036
32,157,197.884
32,158,190.324
32,159,169.858
32,160,160.414
32,161,148.341
32,162,142.545
32,163,131.508
32,164,128.766
32,165,117.324
32,166,121.977
32,167,106.707
32,168,92.769
32,169,90.06
32,170,255.224
32,171,247.945
32,172,245.255
32,173,239.53
32,174,227.771
32,175,207.465
32,176,342.94
32,177,337.094
32,178,323.634
32,179,312.958
32,180,277.534
32,181,255.604
32,182,235.453
32,183,227.175
32,184,216.755
32,185,212.572
33,0,209.312
33,1,211.822
33,2,214.966
33,3,219.225
33,4,221.88
33,5,237.943
33,6,245.025
33,7,258.688
33,8,265.561
33,9,281.495
33,10,294.712
33,11,310.889
33,12,315.299
33,13,348.373
33,14,185.777
33,15,177.379
33,16,173.196
33,17,161.766
33,18,139.519
33,19,123.427
33,20,117.696
33,21,112.024
33,22,115.766
33,23,109.656
33,24,123.41
33,25,187.936
33,26,176.915
33,27,58.193
33,28,61.062
33,29,53.585
33,30,53.748
33,31,20.664
33,32,19.218
33,33,0
33,34,17.252
33,35,30.432
33,36,35.135
33,37,56.815
33,38,250.315
33,39,250.187
33,40,250.699
33,41,250.086
33,42,226.505
33,43,239.478
33,44,248.483
33,45,267.167
33,46,293.149
33,47,293.212
33,48,298.268
33,49,304.43
33,50,188.685
33,51,184.496
33,52,185.114
33,53,186.076
33,54,188.555
33,55,195.229
33,56,169.579
33,57,167.295
33,58,166.455
33,59,148.173
33,60,144.805
33,61,140.714
33,62,128.059
33,63,157.753
33,64,177.682
33,65,160.484
33,66,160.92
33,67,172.365
33,68,181.223
33,69,191.827
33,70,199.451
33,71,215.175
33,72,192.378
33,73,197.945
33,74,202.282
33,75,206.657
33,76,210.085
33,77,210.906
33,78,203.714
33,79,196.088
33,80,206.739
33,81,202.321
33,82,200.126
33,83,196.502
33,84,254.771
33,85,253.351
33,86,249.703
33,87,152.188
33,88,161.702
33,89,179.231
33,90,265.561
33,91,277.576
33,92,294.634
33,93,304.144
33,94,311.667
33,95,213.298
33,96,232.604
33,97,246.998
33,98,261.426
33,99,277.322
33,100,299.508
33,101,321.785
33,102,331.928
33,103,338.205
33,104,355.755
33,105,206.209
33,106,210.592
33,107,210.172
33,108,184.188
33,109,177.875
33,110,188.465
33,111,198.82
33,112,188.399
33,113,181.204
33,114,183.212
33,115,193.017
33,116,190.181
33,117,190.434
33,118,198.213
33,119,200.875
33,120,211.009
33,121,225.828
33,122,216.184
33,123,208.613
33,124,214.754
33,125,231.59
33,126,244.471
33,127,265.665
33,128,273.089
33,129,281.646
33,130,298.16
33,131,328.272
33,132,336.577
33,133,344.126
33,134,344.748
33,135,217.424
33,136,232.756
33,137,239.44
33,138,241.202
33,139,261.241
33,140,277.82
33,141,291.755
33,142,299.778
33,143,310.531
33,144,328.843
33,145,336.956
33,146,361.829
33,147,373.554
33,148,391.962
33,149,397.042
33,150,411.282
33,151,193.446
33,152,192.158
33,153,188.893
33,154,181.459
33,155,191.474
33,156,187.909
33,157,182.904
33,158,175.526
33,159,155.173
33,160,145.645
33,161,133.544
33,162,128.08
33,163,117.802
33,164,115.939
33,165,107.08
33,166,113.061
33,167,99.564
33,168,88.892
33,169,86.616
33,170,236.039
33,171,228.995
33,172,226.423
33,173,221.119
33,174,209.798
33,175,190.335
33,176,339.699
33,177,334.06
33,178,320.415
33,179,309.714
33,180,275.071
33,181,253.63
33,182,233.773
33,183,226.625
33,184,218.045
33,185,214.338
34,0,195.112
34,1,197.781
34,2,201.189
34,3,205.75
34,4,208.592
34,5,225.15
34,6,232.301
34,7,246.098
34,8,253.028
34,9,269.269
34,10,282.598
34,11,299.107
34,12,303.508
34,13,336.615
34,14,171.18
34,15,162.698
34,16,158.339
34,17,146.535
34,18,123.547
34,19,107.104
34,20,101.173
34,21,95.676
34,22,99.164
34,23,92.887
34,24,107.087
34,25,173.096
34,26,161.854
34,27,43.16
34,28,45.225
34,29,42.134
34,30,42.594
34,31,37.801
34,32,36.393
34,33,17.252
34,34,0
34,35,13.242
34,36,18.035
34,37,39.567
34,38,238.512
34,39,238.815
34,40,240.072
34,41,240.106
34,42,212.11
34,43,224.954
34,44,234.274
34,45,252.959
34,46,278.787
34,47,278.899
34,48,283.724
34,49,289.546
34,50,178.262
34,51,173.727
34,52,173.633
34,53,173.584
34,54,175.47
34,55,181.722
34,56,155.582
34,57,154.512
34,58,154.103
34,59,137.941
34,60,134.866
34,61,131.751
34,62,120.878
34,63,146.454
34,64,162.389
34,65,145.76
34,66,146.702
34,67,158.943
34,68,168.26
34,69,179.014
34,70,186.735
34,71,202.442
34,72,177.314
34,73,182.944
34,74,187.352
34,75,191.87
34,76,195.619
34,77,196.596
34,78,188.803
34,79,181.045
34,80,192.772
34,81,188.384
34,82,186.149
34,83,182.505
34,84,241.604
34,85,239.887
34,86,235.772
34,87,143.857
34,88,153.056
34,89,169.833
34,90,249.188
34,91,261.206
34,92,278.328
34,93,288.11
34,94,295.838
34,95,201.847
34,96,222.058
34,97,236.762
34,98,251.35
34,99,267.581
34,100,290.866
34,101,313.706
34,102,324.469
34,103,331.182
34,104,348.691
34,105,193.336
34,106,198.626
34,107,196.503
34,108,168.457
34,109,161.687
34,110,173.057
34,111,181.636
34,112,171.622
34,113,164.72
34,114,172.916
34,115,183.601
34,116,180.003
34,117,180.468
34,118,189.319
34,119,193.184
34,120,205.232
34,121,220.89
34,122,210.818
34,123,193.607
34,124,199.305
34,125,215.374
34,126,228.088
34,127,248.909
34,128,256.187
34,129,264.572
34,130,282.697
34,131,312.497
34,132,320.617
34,133,327.907
34,134,328.497
34,135,203.001
34,136,218.229
34,137,224.916
34,138,226.323
34,139,246.05
34,140,262.577
34,141,276.652
34,142,284.79
34,143,295.532
34,144,313.772
34,145,321.904
34,146,346.376
34,147,358.169
34,148,376.715
34,149,381.948
34,150,396.336
34,151,179.387
34,152,178.245
34,153,175.288
34,154,167.75
34,155,177.671
34,156,173.583
34,157,168.725
34,158,161.535
34,159,141.375
34,160,131.819
34,161,119.77
34,162,114.661
34,163,105.219
34,164,104.242
34,165,98.09
34,166,105.251
34,167,93.806
34,168,86.624
34,169,84.846
34,170,219.127
34,171,212.599
34,172,210.235
34,173,205.591
34,174,194.909
34,175,176.616
34,176,335.471
34,177,330.033
34,178,316.261
34,179,305.57
34,180,271.751
34,181,250.843
34,182,231.355
34,183,225.266
34,184,218.394
34,185,215.138
35,0,185.716
35,1,188.541
35,2,192.203
35,3,197.05
35,4,200.066
35,5,217.06
35,6,224.259
35,7,238.153
35,8,245.122
35,9,261.62
35,10,275.029
35,11,291.815
35,12,296.201
35,13,329.296
35,14,161.439
35,15,152.895
35,16,148.36
35,17,136.188
35,18,112.415
35,19,95.582
35,20,89.398
35,21,84.167
35,22,87.286
35,23,80.782
35,24,95.565
35,25,163.094
35,26,151.646
35,27,31.958
35,28,33.091
35,29,34.968
35,30,35.705
35,31,51.034
35,32,49.618
35,33,30.432
35,34,13.242
35,35,0
35,36,6.825
35,37,26.56
35,38,231.313
35,39,232.011
35,40,233.935
35,41,234.544
35,42,202.481
35,43,215.172
35,44,224.793
35,45,243.451
35,46,269.095
35,47,269.254
35,48,273.847
35,49,279.324
35,50,172.53
35,51,167.701
35,52,166.948
35,53,165.941
35,54,167.243
35,55,173.058
35,56,146.518
35,57,146.673
35,58,146.686
35,59,132.64
35,60,129.861
35,61,127.662
35,62,118.482
35,63,140.092
35,64,151.926
35,65,135.97
35,66,137.445
35,67,150.448
35,68,160.18
35,69,171.039
35,70,178.825
35,71,194.467
35,72,167.064
35,73,172.748
35,74,177.223
35,75,181.88
35,76,185.951
35,77,187.086
35,78,178.69
35,79,170.808
35,80,183.618
35,81,179.272
35,82,177.002
35,83,173.348
35,84,233.122
35,85,231.125
35,86,226.562
35,87,140.217
35,88,149.066
35,89,165.066
35,90,237.398
35,91,249.413
35,92,266.6
35,93,276.684
35,94,284.631
35,95,195.076
35,96,216.045
35,97,230.982
35,98,245.674
35,99,262.16
35,100,286.343
35,101,309.617
35,102,320.881
35,103,327.945
35,104,345.392
35,105,185.253
35,106,191.388
35,107,187.636
35,108,157.493
35,109,150.203
35,110,162.443
35,111,168.744
35,112,159.379
35,113,152.865
35,114,167.324
35,115,178.745
35,116,174.484
35,117,175.137
35,118,184.894
35,119,189.78
35,120,203.371
35,121,219.647
35,122,209.269
35,123,183.384
35,124,188.599
35,125,203.791
35,126,216.299
35,127,236.65
35,128,243.733
35,129,251.863
35,130,271.886
35,131,301.338
35,132,309.255
35,133,316.259
35,134,316.812
35,135,193.362
35,136,208.456
35,137,215.135
35,138,216.176
35,139,235.557
35,140,252.013
35,141,266.22
35,142,274.466
35,143,285.189
35,144,303.341
35,145,311.487
35,146,335.536
35,147,347.393
35,148,366.072
35,149,371.456
35,150,385.985
35,151,170.176
35,152,169.185
35,153,166.547
35,154,158.931
35,155,168.724
35,156,164.117
35,157,159.424
35,158,152.452
35,159,132.579
35,160,123.048
35,161,111.133
35,162,106.44
35,163,97.96
35,164,97.894
35,165,94.43
35,166,102.532
35,167,93.079
35,168,88.871
35,169,87.517
35,170,205.927
35,171,199.638
35,172,197.39
35,173,193.157
35,174,182.911
35,175,165.481
35,176,334.494
35,177,329.224
35,178,315.378
35,179,304.717
35,180,271.631
35,181,251.203
35,182,232.069
35,183,226.82
35,184,221.263
35,185,218.355
36,0,178.977
36,1,181.784
36,2,185.423
36,3,190.249
36,4,193.256
36,5,210.237
36,6,217.436
36,7,231.329
36,8,238.298
36,9,254.795
36,10,268.205
36,11,284.997
36,12,289.383
36,13,322.476
36,14,154.743
36,15,146.207
36,16,141.701
36,17,129.601
36,18,106.052
36,19,89.375
36,20,83.319
36,21,77.947
36,22,81.266
36,23,74.909
36,24,89.358
36,25,156.443
36,26,145.033
36,27,33.053
36,28,32.96
36,29,38.934
36,30,39.789
36,31,55.387
36,32,54.036
36,33,35.135
36,34,18.035
36,35,6.825
36,36,0
36,37,21.958
36,38,224.5
36,39,225.217
36,40,227.19
36,41,227.86
36,42,195.774
36,43,208.49
36,44,218.069
36,45,236.732
36,46,262.404
36,47,262.556
36,48,267.187
36,49,272.732
36,50,165.84
36,51,160.98
36,52,160.169
36,53,159.119
36,54,160.422
36,55,166.254
36,56,139.739
36,57,139.849
36,58,139.871
36,59,126.024
36,60,123.293
36,61,121.258
36,62,112.477
36,63,133.346
36,64,145.371
36,65,129.276
36,66,130.682
36,67,143.634
36,68,153.356
36,69,164.215
36,70,172
36,71,187.643
36,72,160.463
36,73,166.137
36,74,170.599
36,75,175.23
36,76,179.248
36,77,180.361
36,78,172.063
36,79,164.206
36,80,176.852
36,81,172.502
36,82,170.235
36,83,166.581
36,84,226.312
36,85,224.331
36,86,219.806
36,87,133.891
36,88,142.661
36,89,158.513
36,90,231.356
36,91,243.373
36,92,260.527
36,93,270.468
36,94,278.326
36,95,188.287
36,96,209.315
36,97,224.274
36,98,238.975
36,99,255.489
36,100,279.794
36,101,303.135
36,102,314.488
36,103,321.62
36,104,339.051
36,105,178.429
36,106,184.575
36,107,180.846
36,108,151.085
36,109,143.997
36,110,155.93
36,111,163.687
36,112,153.623
36,113,146.85
36,114,160.653
36,115,172.172
36,116,167.819
36,117,168.496
36,118,178.388
36,119,183.465
36,120,197.408
36,121,213.839
36,122,203.384
36,123,176.781
36,124,182.117
36,125,197.64
36,126,210.254
36,127,230.91
36,128,238.157
36,129,246.551
36,130,265.445
36,131,295.016
36,132,303.013
36,133,310.148
36,134,310.72
36,135,186.656
36,136,201.772
36,137,208.453
36,138,209.561
36,139,229.024
36,140,245.5
36,141,259.674
36,142,267.896
36,143,278.624
36,144,296.798
36,145,304.941
36,146,329.107
36,147,340.946
36,148,359.588
36,149,364.932
36,150,379.427
36,151,163.414
36,152,162.409
36,153,159.746
36,154,152.135
36,155,161.938
36,156,157.383
36,157,152.67
36,158,145.675
36,159,125.778
36,160,116.244
36,161,104.32
36,162,99.616
36,163,91.161
36,164,91.171
36,165,88.171
36,166,96.479
36,167,87.634
36,168,84.539
36,169,83.371
36,170,202.587
36,171,197.107
36,172,195.124
36,173,191.609
36,174,181.972
36,175,165.517
36,176,328.711
36,177,323.49
36,178,309.627
36,179,298.978
36,180,266.122
36,181,245.856
36,182,226.851
36,183,221.899
36,184,216.852
36,185,214.09
37,0,164.078
37,1,167.165
37,2,171.265
37,3,176.603
37,4,179.921
37,5,197.611
37,6,204.859
37,7,218.857
37,8,225.865
37,9,242.755
37,10,256.256
37,11,273.483
37,12,277.826
37,13,310.795
37,14,139.34
37,15,130.749
37,16,125.932
37,17,113.188
37,18,88.207
37,19,70.839
37,20,64.266
37,21,59.593
37,22,61.991
37,23,55.155
37,24,70.821
37,25,140.513
37,26,128.776
37,27,25.809
37,28,21.802
37,29,39.75
37,30,40.867
37,31,77.25
37,32,75.876
37,33,56.815
37,34,39.567
37,35,26.56
37,36,21.958
37,37,0
37,38,213.433
37,39,214.865
37,40,218.038
37,41,219.74
37,42,180.341
37,43,192.713
37,44,202.815
37,45,221.362
37,46,246.623
37,47,246.861
37,48,251.058
37,49,255.966
37,50,158.009
37,51,152.667
37,52,150.625
37,53,147.761
37,54,147.926
37,55,152.857
37,56,125.822
37,57,128.361
37,58,129.212
37,59,119.729
37,60,117.63
37,61,117.373
37,62,111.968
37,63,124.852
37,64,128.601
37,65,114.01
37,66,116.486
37,67,130.803
37,68,141.222
37,69,152.165
37,70,159.999
37,71,175.384
37,72,144.019
37,73,149.767
37,74,154.334
37,75,159.209
37,76,163.827
37,77,165.236
37,78,155.821
37,79,147.767
37,80,162.431
37,81,158.191
37,82,155.874
37,83,152.229
37,84,212.877
37,85,210.387
37,86,205.051
37,87,130.504
37,88,138.438
37,89,152.576
37,90,211.798
37,91,223.8
37,92,241.056
37,93,251.53
37,94,259.772
37,95,178.276
37,96,200.518
